system:time_start,blue,coastal,green,nir,red,sensor,swir22
"Jun 18, 2015",,1,,,,2,
"Jun 26, 2015",,,,,,3,
"Jul 3, 2015",,,,,,3,
"Jul 4, 2015",0.06,1,0.064,0.018,0.033,2,0.002
"Jul 11, 2015",0.056,1,0.063,0.043,0.045,2,0.031
"Jul 19, 2015",,,,,,3,
"Jul 20, 2015",0.029,1,0.049,0.011,0.023,2,0.004
"Jul 27, 2015",0.038,1,0.037,0.02,0.02,2,0.011
"Jul 28, 2015",0.021,0.016,0.03,-0.002,0.006,3,0.002
"Aug 4, 2015",0.02,-0,0.061,0.007,0.024,3,0.015
"Aug 5, 2015",0.039,1,0.077,0.161,0.04,2,0.004
"Aug 12, 2015",,1,,,,2,
"Aug 13, 2015",0.024,0.011,0.045,-0.002,0.005,3,0.017
"Aug 20, 2015",0.021,0.002,0.072,0,0.022,3,0.014
"Aug 21, 2015",0.038,1,0.07,0.009,0.03,2,0.001
"Aug 28, 2015",0.047,1,0.072,0.021,0.04,2,0.005
"Aug 29, 2015",,,,,,3,
"Sep 5, 2015",,,,,,3,
"Sep 6, 2015",0.036,1,0.049,0.009,0.018,2,0.001
"Sep 13, 2015",0.053,1,0.057,0.019,0.031,2,0.015
"Sep 14, 2015",0.03,0.022,0.035,-0.001,0.009,3,0.002
"Sep 21, 2015",0.019,0.008,0.036,0,0.011,3,0.004
"Sep 22, 2015",0.036,1,0.049,0.005,0.02,2,0.002
"Sep 30, 2015",0.029,0.014,0.063,0.021,0.037,3,0.04
"Oct 7, 2015",0.05,0.032,0.072,-0.003,0.03,3,0.003
"Oct 8, 2015",0.086,1,0.09,0.023,0.05,2,0.011
"Oct 15, 2015",,1,,,,2,
"Oct 16, 2015",,,,,,3,
"Oct 23, 2015",0.023,0.009,0.039,-0.004,0.007,3,0.007
"Nov 1, 2015",0.041,0.021,0.066,-0.009,0.034,3,0
"Nov 8, 2015",0.051,0.039,0.062,-0.003,0.022,3,0
"Nov 9, 2015",0.067,1,0.061,0.004,0.026,2,-0.001
"Nov 16, 2015",0.093,1,0.114,0.022,0.089,2,0.004
"Nov 17, 2015",,,,,,3,
"Nov 24, 2015",,,,,,3,
"Nov 25, 2015",0.079,1,0.081,0.009,0.038,2,-0.001
"Dec 2, 2015",,1,,,,2,
"Dec 3, 2015",,,,,,3,
"Dec 10, 2015",,,,,,3,
"Dec 11, 2015",0.072,1,0.073,0.022,0.04,2,0.01
"Dec 18, 2015",0.097,1,0.082,0.044,0.057,2,0.029
"Dec 19, 2015",,,,,,3,
"Jan 4, 2016",,,,,,3,
"Jan 11, 2016",0.049,0.033,0.085,0.006,0.08,3,0.001
"Jan 12, 2016",0.149,1,0.158,0.058,0.146,2,0.009
"Jan 19, 2016",0.183,1,0.183,0.1,0.15,2,0.004
"Jan 28, 2016",0.205,1,0.201,0.143,0.165,2,0.164
"Feb 5, 2016",0.036,0.012,0.06,-0.019,0.013,3,0
"Feb 13, 2016",0.214,1,0.214,0.111,0.175,2,0.007
"Feb 20, 2016",0.084,1,0.082,0.024,0.043,2,0.007
"Feb 21, 2016",0.057,0.042,0.064,-0.006,0.014,3,0.001
"Feb 28, 2016",,,,,,3,
"Feb 29, 2016",0.069,1,0.083,0.007,0.049,2,0.002
"Mar 7, 2016",,1,,,,2,
"Mar 8, 2016",0.064,0.03,0.105,0.055,0.056,3,0.087
"Mar 15, 2016",,,,,,3,
"Mar 16, 2016",0.087,1,0.089,0.037,0.073,2,0.014
"Mar 24, 2016",,,,,,3,
"Apr 8, 2016",,1,,,,2,
"Apr 9, 2016",,,,,,3,
"Apr 16, 2016",0.032,0.015,0.055,-0.001,0.022,3,0.006
"Apr 17, 2016",0.054,1,0.06,0.006,0.026,2,0.002
"Apr 24, 2016",0.072,1,0.087,0.033,0.054,2,0.023
"Apr 25, 2016",,,,,,3,
"May 3, 2016",0.075,1,0.084,0.008,0.038,2,0.005
"May 11, 2016",,,,,,3,
"May 18, 2016",0.038,0.015,0.068,0.012,0.026,3,0.025
"May 19, 2016",0.056,1,0.056,0.008,0.02,2,0.006
"May 26, 2016",0.066,1,0.072,0.04,0.046,2,0.026
"May 27, 2016",,,,,,3,
"Jun 3, 2016",,,,,,3,
"Jun 12, 2016",0.024,0.012,0.038,0,0.01,3,0.008
"Jun 19, 2016",0.032,0.024,0.039,-0.002,0.007,3,0.003
"Jun 20, 2016",0.079,1,0.077,0.042,0.05,2,0.027
"Jun 27, 2016",0.053,1,0.058,0.036,0.042,2,0.029
"Jun 28, 2016",0.024,0.014,0.037,-0.003,0.004,3,0.014
"Jul 5, 2016",0.01,-0.003,0.032,0.003,0.003,3,0.022
"Jul 6, 2016",,1,,,,2,
"Jul 13, 2016",0.047,1,0.047,0.03,0.034,2,0.023
"Jul 14, 2016",0.036,0.028,0.048,-0.002,0.011,3,0.012
"Jul 21, 2016",,,,,,3,
"Jul 22, 2016",0.026,1,0.033,0.004,0.009,2,0.003
"Jul 29, 2016",0.037,1,0.053,0.007,0.02,2,0.003
"Jul 30, 2016",0.058,0.054,0.088,-0.011,0.017,3,0.011
"Aug 6, 2016",0.026,0.021,0.036,-0.001,0.009,3,0.001
"Aug 7, 2016",0.031,1,0.037,0.005,0.011,2,0.003
"Aug 22, 2016",0.023,0.011,0.048,-0.001,0.017,3,0
"Aug 23, 2016",0.031,1,0.05,0.005,0.021,2,0.003
"Aug 30, 2016",0.072,1,0.089,0.029,0.055,2,0.014
"Aug 31, 2016",0.283,0.271,0.303,0.287,0.283,3,0.252
"Sep 7, 2016",0.018,0.006,0.049,-0.002,0.016,3,0.002
"Sep 15, 2016",0.07,1,0.074,0.039,0.054,2,0.023
"Sep 16, 2016",,,,,,3,
"Sep 23, 2016",0.024,0.015,0.049,-0.001,0.019,3,0.002
"Sep 24, 2016",0.069,1,0.08,0.018,0.048,2,0.005
"Oct 1, 2016",,1,,,,2,
"Oct 2, 2016",0.05,0.027,0.084,-0.015,0.05,3,0
"Oct 9, 2016",0.05,0.037,0.064,-0.002,0.024,3,0.001
"Oct 10, 2016",0.069,1,0.073,0.007,0.031,2,0.002
"Oct 17, 2016",0.066,1,0.063,0.017,0.034,2,0.006
"Oct 18, 2016",0.029,0.016,0.057,-0.004,0.021,3,0.03
"Oct 25, 2016",0.055,0.042,0.061,-0.002,0.018,3,0.001
"Nov 2, 2016",,1,,,,2,
"Nov 3, 2016",0.048,0.036,0.053,-0.007,0.013,3,0.001
"Nov 10, 2016",0.021,0.003,0.047,-0.005,0.005,3,0.019
"Nov 11, 2016",0.075,1,0.083,0.003,0.047,2,0.006
"Nov 18, 2016",0.102,1,0.085,0.045,0.056,2,0.026
"Nov 27, 2016",0.081,1,0.075,0.009,0.031,2,0.003
"Dec 20, 2016",,1,,,,2,
"Dec 28, 2016",0.049,0.032,0.066,-0.005,0.02,3,0.003
"Jan 6, 2017",0.054,0.052,0.06,-0.018,0.021,3,0.005
"Jan 13, 2017",0.009,-0.02,0.067,-0.022,0.054,3,0.008
"Jan 21, 2017",0.065,1,0.058,0.028,0.036,2,0.018
"Jan 22, 2017",,,,,,3,
"Jan 30, 2017",,1,,,,2,
"Feb 6, 2017",0.079,1,0.076,0.016,0.038,2,0.003
"Feb 14, 2017",0.056,0.036,0.082,-0.002,0.04,3,0.001
"Feb 22, 2017",0.101,1,0.082,0.027,0.045,2,0.016
"Feb 23, 2017",,,,,,3,
"Mar 2, 2017",0.05,0.031,0.095,-0.002,0.078,3,0.006
"Mar 10, 2017",0.101,1,0.125,0.036,0.106,2,0.011
"Mar 11, 2017",0.082,0.059,0.116,0.007,0.098,3,0.003
"Apr 11, 2017",0.106,1,0.109,0.059,0.077,2,0.037
"Apr 12, 2017",0.056,0.038,0.074,-0.003,0.024,3,0.002
"Apr 19, 2017",,,,,,3,
"Apr 20, 2017",0.115,1,0.115,0.057,0.085,2,0.029
"Apr 28, 2017",,,,,,3,
"May 13, 2017",0.092,1,0.112,0.041,0.074,2,0.029
"May 14, 2017",,,,,,3,
"May 22, 2017",0.062,1,0.078,0.033,0.056,2,0.019
"May 29, 2017",0.068,1,0.07,0.04,0.049,2,0.033
"May 30, 2017",0.03,0.014,0.043,-0.002,0.007,3,0.011
"Jun 6, 2017",0.03,0.005,0.067,0.003,0.007,3,0.037
"Jun 7, 2017",0.067,1,0.07,0.019,0.038,2,0.015
"Jun 14, 2017",0.078,1,0.08,0.054,0.06,2,0.043
"Jun 22, 2017",,,,,,3,
"Jun 30, 2017",0.049,1,0.051,0.021,0.03,2,0.015
"Jul 1, 2017",0.018,0.001,0.048,0.002,0.006,3,0.023
"Jul 8, 2017",0.014,-0.006,0.044,0.017,0.016,3,0.03
"Jul 9, 2017",0.044,1,0.044,0.012,0.018,2,0.006
"Jul 16, 2017",0.056,1,0.06,0.038,0.044,2,0.029
"Jul 17, 2017",0.028,0.023,0.031,-0,0.008,3,0
"Jul 25, 2017",0.028,1,0.031,0.001,0.007,2,0.001
"Aug 1, 2017",0.03,1,0.037,0.008,0.017,2,0.003
"Aug 2, 2017",0.023,0.015,0.037,-0.003,0.011,3,0.001
"Aug 9, 2017",0.009,-0.01,0.055,0.024,0.024,3,0.027
"Aug 10, 2017",0.034,1,0.044,0.014,0.021,2,0.003
"Aug 18, 2017",,,,,,3,
"Aug 25, 2017",0.021,0.006,0.053,0.001,0.018,3,0.008
"Aug 26, 2017",0.04,1,0.053,0.01,0.021,2,0.002
"Sep 2, 2017",,1,,,,2,
"Sep 3, 2017",0.042,0.02,0.084,-0.009,0.037,3,0.008
"Sep 10, 2017",0.036,0.025,0.055,-0.002,0.015,3,0.006
"Sep 11, 2017",0.088,1,0.091,0.054,0.061,2,0.028
"Sep 19, 2017",,,,,,3,
"Sep 26, 2017",0.025,0.015,0.05,-0.001,0.014,3,0.001
"Sep 27, 2017",,1,,,,2,
"Oct 4, 2017",,1,,,,2,
"Oct 5, 2017",0.041,0.033,0.044,-0.001,0.011,3,0.001
"Oct 20, 2017",0.055,1,0.054,0.009,0.021,2,0.003
"Oct 21, 2017",,,,,,3,
"Nov 14, 2017",0.073,1,0.062,0.01,0.022,2,0.002
"Nov 21, 2017",0.088,1,0.106,0.048,0.091,2,0.025
"Nov 29, 2017",0.049,0.038,0.049,-0.003,0.01,3,0.001
"Dec 8, 2017",0.039,0.02,0.072,-0.001,0.062,3,0.001
"Dec 31, 2017",0.418,0.4,0.408,0.318,0.385,3,0.036
"Jan 1, 2018",,1,,,,2,
"Jan 9, 2018",0.346,0.322,0.33,0.24,0.303,3,0.005
"Jan 16, 2018",0.571,0.587,0.523,0.452,0.507,3,0.239
"Jan 17, 2018",,1,,,,2,
"Feb 1, 2018",,,,,,3,
"Feb 18, 2018",1.602,1,0.598,0.567,0.598,2,0.106
"Feb 25, 2018",0.075,1,0.082,0.017,0.048,2,0.006
"Feb 26, 2018",0.061,0.046,0.08,-0.001,0.041,3,0
"Mar 5, 2018",0.05,0.033,0.079,-0.002,0.045,3,0.001
"Mar 6, 2018",0.087,1,0.102,0.022,0.076,2,0.003
"Mar 14, 2018",,,,,,3,
"Mar 21, 2018",,,,,,3,
"Mar 22, 2018",0.094,1,0.139,0.08,0.158,2,0.002
"Apr 7, 2018",0.092,1,0.118,0.022,0.095,2,0.002
"Apr 22, 2018",,,,,,3,
"Apr 23, 2018",0.088,1,0.103,0.018,0.06,2,0.008
"Apr 30, 2018",0.054,1,0.059,0.023,0.032,2,0.015
"May 1, 2018",0.036,0.025,0.048,-0.001,0.014,3,0.003
"May 8, 2018",0.025,0.016,0.042,-0.002,0.012,3,0.002
"May 9, 2018",,1,,,,2,
"May 16, 2018",0.073,1,0.081,0.045,0.059,2,0.031
"May 17, 2018",0.023,0.008,0.049,0.003,0.015,3,0.017
"May 24, 2018",0.031,0.014,0.066,-0.007,0.034,3,0.003
"May 25, 2018",0.041,1,0.062,0.005,0.033,2,0.001
"Jun 1, 2018",0.056,1,0.07,0.03,0.043,2,0.017
"Jun 9, 2018",,,,,,3,
"Jun 17, 2018",0.062,1,0.07,0.042,0.051,2,0.034
"Jun 18, 2018",,,,,,3,
"Jun 25, 2018",,,,,,3,
"Jun 26, 2018",0.07,1,0.08,0.023,0.047,2,0.013
"Jul 3, 2018",0.06,1,0.075,0.048,0.056,2,0.034
"Jul 4, 2018",0.016,0.009,0.031,-0.001,0.009,3,0
"Jul 11, 2018",0.024,0.016,0.035,-0.002,0.008,3,0.003
"Jul 12, 2018",0.039,1,0.042,0.01,0.02,2,0.003
"Jul 19, 2018",0.069,1,0.073,0.056,0.058,2,0.043
"Jul 20, 2018",,,,,,3,
"Jul 27, 2018",0.028,0.017,0.046,-0.002,0.009,3,0.008
"Jul 28, 2018",0.086,1,0.085,0.034,0.051,2,0.015
"Aug 4, 2018",0.034,1,0.04,0.008,0.015,2,0.003
"Aug 5, 2018",0.019,0.011,0.035,-0.005,0.004,3,0.002
"Aug 12, 2018",0.02,0.011,0.042,-0.005,0.008,3,0.001
"Aug 13, 2018",0.03,1,0.044,0.003,0.013,2,0
"Aug 20, 2018",,1,,,,2,
"Aug 21, 2018",,,,,,3,
"Aug 28, 2018",0.019,0.01,0.038,-0,0.011,3,0.007
"Aug 29, 2018",,1,,,,2,
"Sep 5, 2018",0.041,1,0.059,0.009,0.028,2,0.004
"Sep 13, 2018",,,,,,3,
"Sep 14, 2018",0.082,1,0.087,0.01,0.042,2,0.003
"Sep 21, 2018",0.073,1,0.075,0.025,0.045,2,0.013
"Sep 29, 2018",0.035,0.028,0.043,-0.001,0.013,3,0.001
"Sep 30, 2018",0.07,1,0.066,0.017,0.033,2,0.005
"Oct 8, 2018",0.063,0.041,0.095,0.085,0.069,3,0.095
"Oct 16, 2018",0.054,1,0.057,0.007,0.025,2,0.002
"Oct 23, 2018",0.07,1,0.058,0.019,0.031,2,0.007
"Oct 24, 2018",0.045,0.035,0.048,-0.002,0.015,3,0.001
"Dec 2, 2018",0.045,0.026,0.073,-0.006,0.041,3,0.002
"Dec 11, 2018",,,,,,3,
"Dec 18, 2018",0.046,0.031,0.054,-0.008,0.008,3,0
"Dec 19, 2018",0.106,1,0.096,0.05,0.066,2,0.031
"Dec 26, 2018",0.069,1,0.05,0.011,0.025,2,0.004
"Jan 3, 2019",,,,,,3,
"Jan 4, 2019",0.07,1,0.07,0.005,0.028,2,-0.001
"Jan 11, 2019",,1,,,,2,
"Jan 20, 2019",0.365,1,0.375,0.24,0.354,2,0.004
"Jan 27, 2019",1.602,1,1.602,0.909,1.602,2,0.137
"Feb 4, 2019",,,,,,3,
"Feb 21, 2019",0.202,1,0.198,0.107,0.169,2,0.01
"Feb 28, 2019",,1,,,,2,
"Mar 1, 2019",,,,,,3,
"Mar 8, 2019",0.041,0.014,0.099,0.024,0.071,3,0.002
"Mar 9, 2019",0.194,1,0.195,0.116,0.166,2,0.024
"Mar 16, 2019",0.096,1,0.106,0.025,0.065,2,0.014
"Mar 17, 2019",0.037,0.021,0.053,-0.003,0.016,3,0.006
"Mar 24, 2019",,,,,,3,
"Mar 25, 2019",0.061,1,0.071,0.011,0.042,2,0.002
"Apr 1, 2019",0.056,1,0.061,0.011,0.03,2,0.002
"Apr 2, 2019",,,,,,3,
"Apr 9, 2019",0.031,0.012,0.054,-0.002,0.016,3,0.007
"Apr 18, 2019",,,,,,3,
"May 4, 2019",,,,,,3,
"May 11, 2019",,,,,,3,
"May 20, 2019",,,,,,3,
"May 27, 2019",0.024,0.015,0.037,-0.002,0.008,3,0.003
"May 28, 2019",,1,,,,2,
"Jun 4, 2019",,1,,,,2,
"Jun 12, 2019",0.014,-0.016,0.057,0.01,0.014,3,0.034
"Jun 21, 2019",0.021,0.013,0.03,-0.001,0.009,3,0.003
"Jun 28, 2019",0.017,0.013,0.029,-0.001,0.011,3,0.003
"Jun 29, 2019",0.058,1,0.065,0.044,0.052,2,0.029
"Jul 6, 2019",0.011,1,0.014,0.007,0.01,2,0.01
"Jul 7, 2019",,,,,,3,
"Jul 14, 2019",0.016,0.005,0.028,0.005,0.007,3,0.012
"Jul 15, 2019",0.033,1,0.033,0.006,0.012,2,0.005
"Jul 22, 2019",0.064,1,0.071,0.044,0.054,2,0.028
"Jul 23, 2019",0.012,-0.004,0.044,-0.002,0.01,3,0.008
"Jul 30, 2019",0.02,0.001,0.067,0.007,0.029,3,0.007
"Jul 31, 2019",0.124,1,0.137,0.056,0.089,2,0.028
"Aug 7, 2019",0.02,1,0.02,0.004,0.004,2,0
"Aug 8, 2019",0.013,0.002,0.03,-0,0.004,3,0.012
"Aug 15, 2019",0.012,0,0.033,-0,0.005,3,0.013
"Aug 16, 2019",,1,,,,2,
"Aug 23, 2019",0.039,1,0.066,0.016,0.033,2,0.006
"Aug 24, 2019",0.028,0.013,0.061,0.001,0.025,3,0.004
"Aug 31, 2019",0.017,-0.001,0.057,0.001,0.026,3,0.009
"Sep 1, 2019",,1,,,,2,
"Sep 9, 2019",,,,,,3,
"Sep 16, 2019",,,,,,3,
"Sep 17, 2019",0.078,1,0.072,0.048,0.054,2,0.033
"Sep 24, 2019",0.04,1,0.045,0.009,0.018,2,0.005
"Sep 25, 2019",,,,,,3,
"Oct 3, 2019",1.602,1,1.602,0.8,1.602,2,0.409
"Oct 10, 2019",0.056,1,0.058,0.012,0.028,2,0.006
"Oct 11, 2019",,,,,,3,
"Oct 18, 2019",0.049,0.035,0.061,-0.002,0.021,3,0
"Oct 19, 2019",0.062,1,0.062,0.005,0.024,2,0.003
"Nov 3, 2019",,,,,,3,
"Nov 4, 2019",,1,,,,2,
"Nov 12, 2019",0.053,0.04,0.058,-0.006,0.017,3,0.003
"Nov 20, 2019",,1,,,,2,
"Dec 5, 2019",0.049,0.02,0.094,-0.01,0.035,3,0.026
"Dec 22, 2019",0.094,1,0.079,0.019,0.037,2,0.01
"Jan 6, 2020",0.051,0.036,0.062,-0.005,0.02,3,0
"Jan 7, 2020",0.104,1,0.099,0.05,0.07,2,0.026
"Jan 15, 2020",,,,,,3,
"Jan 22, 2020",,,,,,3,
"Feb 7, 2020",,,,,,3,
"Feb 15, 2020",,1,,,,2,
"Feb 16, 2020",,,,,,3,
"Feb 23, 2020",0.05,0.032,0.064,-0.005,0.016,3,0.002
"Feb 24, 2020",,1,,,,2,
"Mar 11, 2020",0.198,1,0.174,0.137,0.154,2,0.088
"Mar 26, 2020",,,,,,3,
"Mar 27, 2020",,1,,,,2,
"Apr 3, 2020",0.066,1,0.07,0.008,0.029,2,0.002
"Apr 4, 2020",,,,,,3,
"Apr 11, 2020",0.039,0.016,0.074,-0.004,0.024,3,0.013
"Apr 19, 2020",,1,,,,2,
"Apr 20, 2020",0.042,0.028,0.059,-0.001,0.021,3,0.004
"Apr 27, 2020",0.032,0.013,0.064,-0,0.024,3,0.012
"Apr 28, 2020",0.065,1,0.069,0.011,0.029,2,0.005
"May 6, 2020",0.04,0.026,0.055,-0.002,0.016,3,0.005
"May 13, 2020",0.032,0.009,0.058,0.004,0.013,3,0.022
"May 21, 2020",,1,,,,2,
"May 30, 2020",0.038,1,0.045,0.013,0.023,2,0.011
"Jun 6, 2020",0.022,1,0.026,0.006,0.009,2,0.003
"Jun 7, 2020",0.016,0.007,0.026,-0.002,0.003,3,0.007
"Jun 14, 2020",0.037,0.01,0.084,0.025,0.068,3,0.035
"Jun 15, 2020",0.075,1,0.1,0.026,0.08,2,0.011
"Jun 22, 2020",0.081,1,0.087,0.04,0.059,2,0.018
"Jun 23, 2020",,,,,,3,
"Jun 30, 2020",0.022,0.01,0.043,0.021,0.022,3,0.027
"Jul 1, 2020",0.037,1,0.041,0.013,0.018,2,0.006
"Jul 8, 2020",0.043,1,0.046,0.014,0.023,2,0.006
"Jul 9, 2020",0.027,0.021,0.032,-0.001,0.009,3,0.001
"Jul 17, 2020",0.028,1,0.031,0.002,0.007,2,0.001
"Jul 24, 2020",0.04,1,0.052,0.021,0.028,2,0.011
"Jul 25, 2020",0.026,0.014,0.053,0.002,0.017,3,0.003
"Aug 9, 2020",0.035,1,0.038,0.015,0.017,2,0.009
"Aug 10, 2020",0.023,0.02,0.027,-0.002,0.004,3,0.001
"Aug 17, 2020",-0,-0.025,0.049,0.013,0.01,3,0.023
"Aug 18, 2020",0.033,1,0.04,0.008,0.015,2,0.004
"Aug 25, 2020",0.071,1,0.076,0.032,0.045,2,0.011
"Aug 26, 2020",0.025,0.018,0.05,-0.002,0.006,3,0.009
"Sep 2, 2020",,,,,,3,
"Sep 3, 2020",0.031,1,0.037,0.004,0.012,2,0.001
"Sep 11, 2020",,,,,,3,
"Sep 18, 2020",0.032,0.02,0.049,-0.002,0.014,3,0.007
"Sep 19, 2020",0.048,1,0.053,0.005,0.022,2,0.002
"Sep 26, 2020",0.048,1,0.052,0.014,0.025,2,0.004
"Sep 27, 2020",0.028,0.015,0.045,-0.004,0.01,3,0.003
"Oct 5, 2020",0.056,1,0.049,0.009,0.017,2,0.003
"Oct 13, 2020",0.044,0.032,0.055,-0.002,0.022,3,0.001
"Oct 20, 2020",0.012,-0.004,0.04,0.01,0.014,3,0.024
"Oct 28, 2020",0.068,1,0.059,0.013,0.026,2,0.003
"Nov 6, 2020",0.086,1,0.085,0.015,0.039,2,0.007
"Nov 13, 2020",0.077,1,0.064,0.02,0.034,2,0.003
"Nov 14, 2020",,,,,,3,
"Nov 21, 2020",,,,,,3,
"Nov 29, 2020",0.115,1,0.119,0.052,0.078,2,0.031
"Dec 8, 2020",0.073,1,0.072,-0.009,0.02,2,0.001
"Dec 15, 2020",,1,,,,2,
"Dec 23, 2020",0.049,0.033,0.066,-0.002,0.028,3,0.002
"Jan 9, 2021",0.079,1,0.074,0.01,0.034,2,0.005
"Feb 2, 2021",0.264,0.248,0.256,0.17,0.225,3,0.041
"Feb 9, 2021",1.101,1.103,1.036,0.97,1.032,3,0.143
"Feb 25, 2021",0.015,0.004,0.021,0.002,0.002,3,0.01
"Feb 26, 2021",,1,,,,2,
"Mar 5, 2021",0.054,1,0.043,0.011,0.019,2,0.003
"Mar 6, 2021",0.046,0.037,0.034,-0.001,0.006,3,0.001
"Mar 13, 2021",,,,,,3,
"Mar 14, 2021",0.056,1,0.048,0.009,0.017,2,0.005
"Mar 21, 2021",0.079,1,0.089,0.013,0.046,2,0.003
"Mar 22, 2021",0.061,0.043,0.076,-0.003,0.027,3,0.002
"Mar 29, 2021",0.045,0.029,0.068,-0.002,0.032,3,0.001
"Mar 30, 2021",0.071,1,0.081,0.02,0.041,2,0.013
"Apr 6, 2021",,1,,,,2,
"Apr 7, 2021",0.018,0.001,0.046,0.005,0.007,3,0.022
"Apr 14, 2021",0.043,0.032,0.049,-0.003,0.007,3,0.007
"Apr 22, 2021",0.048,1,0.047,0.014,0.02,2,0.009
"Apr 23, 2021",,,,,,3,
"Apr 30, 2021",0.034,0.017,0.066,-0.003,0.011,3,0.023
"May 1, 2021",0.048,1,0.057,0,0.016,2,0.001
"May 8, 2021",0.057,1,0.058,0.023,0.03,2,0.016
"May 16, 2021",,,,,,3,
"May 17, 2021",,1,,,,2,
"May 24, 2021",,1,,,,2,
"May 25, 2021",0.029,0.016,0.043,-0.004,0.003,3,0.008
"Jun 1, 2021",0.044,0.014,0.098,-0.002,0.043,3,0.026
"Jun 9, 2021",0.043,1,0.054,0.007,0.023,2,0.003
"Jun 10, 2021",0.027,0.013,0.051,-0.002,0.011,3,0.012
"Jun 17, 2021",0.017,-0.005,0.043,0.011,0.009,3,0.031
"Jun 26, 2021",0.033,0.028,0.044,-0.004,0.005,3,0.019
"Jul 3, 2021",,,,,,3,
"Jul 4, 2021",0.09,1,0.093,0.059,0.068,2,0.028
"Jul 19, 2021",0.053,0.064,0.061,0.017,0.026,3,0.014
"Jul 20, 2021",,1,,,,2,
"Jul 27, 2021",0.056,1,0.054,0.023,0.033,2,0.011
"Jul 28, 2021",0.025,0.018,0.035,-0.004,0.005,3,0.001
"Aug 4, 2021",0.022,0.016,0.031,-0.002,0.006,3,0.001
"Aug 5, 2021",0.038,1,0.039,0.008,0.014,2,0.001
"Aug 12, 2021",,1,,,,2,
"Aug 13, 2021",,,,,,3,
"Aug 20, 2021",0.02,0.006,0.055,-0.001,0.017,3,0.004
"Aug 21, 2021",0.038,1,0.054,0.002,0.017,2,0.001
"Aug 28, 2021",0.05,1,0.061,0.015,0.027,2,0.006
"Aug 29, 2021",0.026,0.015,0.047,-0.001,0.012,3,0.003
"Sep 5, 2021",0.022,0.01,0.04,-0.002,0.011,3,0.002
"Sep 6, 2021",0.038,1,0.047,0.006,0.018,2,0.002
"Sep 13, 2021",0.11,1,0.101,0.04,0.069,2,0.008
"Sep 14, 2021",0.015,0.002,0.038,-0.007,0.007,3,0.003
"Sep 29, 2021",0.045,1,0.048,0.009,0.02,2,0.003
"Sep 30, 2021",0.017,0.004,0.032,0.001,0.005,3,0.01
"Oct 16, 2021",,,,,,3,
"Oct 23, 2021",,,,,,3,
"Oct 31, 2021",0.065,1,0.076,0.014,0.045,2,0.004
"Oct 31, 2021",0.048,0.034,0.068,-0.001,0.033,4,0.001
"Nov 1, 2021",0.048,0.034,0.066,-0.007,0.03,3,0.001
"Nov 5, 2021",0.034,0.024,0.042,-0.001,0.013,4,0.001
"Nov 8, 2021",0.027,0.02,0.029,-0.001,0.007,3,0.001
"Nov 9, 2021",,1,,,,2,
"Nov 10, 2021",0.012,-0.003,0.033,0.023,0.019,4,0.024
"Nov 16, 2021",,1,,,,2,
"Nov 24, 2021",,,,,,3,
"Dec 2, 2021",0.065,1,0.068,0.012,0.037,2,0.006
"Dec 10, 2021",,,,,,3,
"Dec 11, 2021",0.089,1,0.109,0.046,0.087,2,0.035
"Dec 11, 2021",0.023,0.005,0.065,-0.014,0.033,4,0.013
"Dec 26, 2021",0.091,0.079,0.127,0.111,0.111,3,0.119
"Jan 3, 2022",0.094,1,0.103,0.013,0.06,2,-0
"Jan 3, 2022",-0.015,-0.051,0.059,-0.057,0.01,4,-0.002
"Jan 4, 2022",0.058,0.039,0.076,-0.014,0.025,3,0
"Jan 11, 2022",,,,,,3,
"Jan 12, 2022",,,,,,4,
"Jan 19, 2022",0.094,1,0.085,0.03,0.051,2,0.012
"Jan 19, 2022",,,,,,4,
"Jan 20, 2022",,,,,,3,
"Feb 4, 2022",0.732,0.765,0.648,0.535,0.621,4,0.074
"Feb 5, 2022",1.128,1.122,1.048,0.917,1.036,3,0.118
"Feb 20, 2022",0.138,1,0.14,0.065,0.109,2,0.004
"Feb 20, 2022",0.057,0.033,0.093,0.017,0.053,4,0.001
"Feb 21, 2022",0.047,0.033,0.049,-0.004,0.009,3,0.003
"Feb 28, 2022",,,,,,3,
"Mar 9, 2022",,,,,,3,
"Mar 16, 2022",0.054,0.039,0.063,-0.001,0.019,3,0.002
"Mar 17, 2022",0.068,1,0.062,0.01,0.022,2,0.002
"Apr 2, 2022",0.095,1,0.11,0.02,0.066,2,0.011
"Apr 2, 2022",,,,,,4,
"Apr 10, 2022",0.056,0.038,0.076,-0.003,0.029,3,0.001
"Apr 17, 2022",,,,,,3,
"May 4, 2022",,,,,,4,
"May 10, 2022",,1,,,,2,
"May 11, 2022",0.022,-0.003,0.072,-0.004,0.017,4,0.021
"May 12, 2022",,,,,,3,
"May 19, 2022",,,,,,3,
"May 20, 2022",,,,,,4,
"May 27, 2022",0.053,1,0.057,0.023,0.029,2,0.014
"May 27, 2022",0.007,-0.017,0.041,0.009,0.007,4,0.028
"May 28, 2022",,,,,,3,
"Jun 4, 2022",0.017,-0.002,0.045,0.019,0.02,3,0.032
"Jun 5, 2022",0.021,0.013,0.037,-0,0.007,4,0.013
"Jun 8, 2022",0.059,1,0.057,0.036,0.04,2,0.026
"Jun 12, 2022",0.015,0.001,0.039,0.004,0.006,4,0.022
