system:time_start,blue,coastal,green,nir,red,sensor,swir22
"Mar 4, 2010",0.039,1,0.04,0.049,0.045,2,0.007
"Mar 19, 2010",0.042,1,0.05,0.054,0.054,1,0.013
"Mar 20, 2010",0.061,1,0.057,0.037,0.053,2,0.004
"Mar 27, 2010",0.035,1,0.039,0.035,0.044,2,0.008
"Apr 4, 2010",0.045,1,0.056,0.051,0.058,1,0.025
"Apr 5, 2010",0.031,1,0.034,0.023,0.035,2,0.006
"Apr 12, 2010",,1,,,,2,
"Apr 13, 2010",0.038,1,0.046,0.046,0.048,1,0.011
"Apr 20, 2010",0.044,1,0.058,0.048,0.06,1,0.021
"Apr 21, 2010",0.036,1,0.039,0.03,0.043,2,0.008
"Apr 28, 2010",0.085,1,0.097,0.103,0.109,2,0.065
"Apr 29, 2010",,1,,,,1,
"May 6, 2010",0.035,1,0.043,0.028,0.041,1,0.008
"May 7, 2010",0.025,1,0.03,0.019,0.033,2,0.003
"May 14, 2010",0.068,1,0.071,0.07,0.075,2,0.039
"May 15, 2010",0.048,1,0.059,0.049,0.061,1,0.021
"May 22, 2010",,1,,,,1,
"May 23, 2010",0.034,1,0.04,0.032,0.044,2,0.012
"May 30, 2010",,1,,,,2,
"May 31, 2010",0.025,1,0.035,0.024,0.036,1,0.004
"Jun 7, 2010",0.114,1,0.138,0.129,0.142,1,0.093
"Jun 8, 2010",0.051,1,0.053,0.035,0.053,2,0.014
"Jun 15, 2010",0.027,1,0.031,0.017,0.031,2,0.005
"Jun 16, 2010",0.022,1,0.027,0.015,0.026,1,0.001
"Jun 23, 2010",0.069,1,0.091,0.083,0.093,1,0.051
"Jun 24, 2010",0.04,1,0.047,0.037,0.05,2,0.019
"Jul 1, 2010",0.113,1,0.129,0.123,0.139,2,0.086
"Jul 2, 2010",,1,,,,1,
"Jul 9, 2010",0.036,1,0.045,0.027,0.043,1,0.008
"Jul 10, 2010",0.028,1,0.03,0.014,0.027,2,0.001
"Jul 17, 2010",0.096,1,0.11,0.105,0.117,2,0.071
"Jul 18, 2010",0.05,1,0.061,0.052,0.064,1,0.022
"Jul 25, 2010",0.11,1,0.125,0.111,0.129,1,0.066
"Jul 26, 2010",0.027,1,0.033,0.019,0.034,2,0.006
"Aug 2, 2010",,1,,,,2,
"Aug 3, 2010",0.027,1,0.035,0.015,0.03,1,0.004
"Aug 10, 2010",,1,,,,1,
"Aug 11, 2010",0.041,1,0.048,0.04,0.052,2,0.013
"Aug 18, 2010",0.073,1,0.084,0.072,0.087,2,0.049
"Aug 19, 2010",0.023,1,0.031,0.017,0.029,1,0.005
"Aug 27, 2010",0.029,1,0.034,0.021,0.035,2,0.006
"Sep 3, 2010",0.03,1,0.035,0.02,0.034,2,0.002
"Sep 4, 2010",0.026,1,0.033,0.018,0.03,1,0.001
"Sep 11, 2010",0.02,1,0.032,0.015,0.027,1,0.002
"Sep 12, 2010",0.022,1,0.027,0.01,0.023,2,0.001
"Sep 19, 2010",0.022,1,0.018,0.018,0.015,2,0.006
"Sep 20, 2010",0.038,1,0.048,0.035,0.046,1,0.009
"Sep 27, 2010",0.043,1,0.053,0.042,0.053,1,0.017
"Oct 5, 2010",0.052,1,0.058,0.057,0.063,2,0.022
"Oct 6, 2010",0.039,1,0.05,0.055,0.051,1,0.009
"Oct 13, 2010",0.056,1,0.063,0.045,0.064,1,0.026
"Oct 21, 2010",0.038,1,0.041,0.032,0.043,2,0.008
"Oct 22, 2010",0.032,1,0.037,0.023,0.037,1,0.001
"Oct 29, 2010",,1,,,,1,
"Oct 30, 2010",0.032,1,0.035,0.026,0.038,2,0.002
"Nov 6, 2010",0.044,1,0.049,0.057,0.056,2,0.017
"Nov 7, 2010",0.044,1,0.054,0.064,0.056,1,0.011
"Nov 14, 2010",0.033,1,0.039,0.037,0.042,1,0.007
"Nov 15, 2010",0.037,1,0.038,0.022,0.037,2,0.002
"Nov 22, 2010",0.044,1,0.047,0.03,0.047,2,0.006
"Nov 30, 2010",0.084,1,0.089,0.051,0.078,1,0.008
"Dec 1, 2010",,1,,,,2,
"Dec 8, 2010",,1,,,,2,
"Dec 16, 2010",0.035,1,0.043,0.027,0.041,1,0.003
"Dec 17, 2010",0.039,1,0.037,0.02,0.036,2,0.003
"Dec 24, 2010",0.037,1,0.04,0.046,0.044,2,0.003
"Dec 25, 2010",0.045,1,0.049,0.032,0.046,1,0.003
"Jan 1, 2011",0.043,1,0.048,0.028,0.045,1,0.008
"Jan 2, 2011",0.133,1,0.118,0.069,0.104,2,0.013
"Jan 9, 2011",0.04,1,0.042,0.039,0.046,2,0.006
"Jan 10, 2011",0.072,1,0.07,0.05,0.067,1,0.018
"Jan 17, 2011",,1,,,,1,
"Jan 18, 2011",,1,,,,2,
"Jan 25, 2011",0.056,1,0.058,0.039,0.057,2,0.012
"Feb 2, 2011",0.038,1,0.045,0.025,0.043,1,0.003
"Feb 3, 2011",0.099,1,0.092,0.064,0.083,2,0.024
"Feb 10, 2011",0.035,1,0.04,0.033,0.044,2,0.004
"Feb 18, 2011",0.032,1,0.04,0.027,0.039,1,0.007
"Feb 19, 2011",0.031,1,0.032,0.016,0.032,2,0.002
"Feb 26, 2011",0.061,1,0.063,0.044,0.062,2,0.027
"Feb 27, 2011",0.037,1,0.04,0.025,0.039,1,0.006
"Mar 6, 2011",,1,,,,1,
"Mar 7, 2011",,1,,,,2,
"Mar 14, 2011",0.043,1,0.047,0.033,0.049,2,0.009
"Mar 22, 2011",0.034,1,0.041,0.029,0.04,1,0.006
"Mar 23, 2011",0.038,1,0.041,0.029,0.042,2,0.009
"Mar 30, 2011",0.064,1,0.073,0.076,0.081,2,0.036
"Mar 31, 2011",0.05,1,0.058,0.062,0.061,1,0.015
"Apr 7, 2011",0.05,1,0.061,0.051,0.062,1,0.022
"Apr 8, 2011",0.042,1,0.043,0.027,0.043,2,0.005
"Apr 15, 2011",0.059,1,0.066,0.054,0.069,2,0.024
"Apr 16, 2011",0.053,1,0.063,0.05,0.061,1,0.014
"Apr 23, 2011",0.083,1,0.098,0.096,0.104,1,0.055
"Apr 24, 2011",,1,,,,2,
"May 1, 2011",0.095,1,0.11,0.108,0.118,2,0.07
"May 2, 2011",0.052,1,0.058,0.055,0.063,1,0.021
"May 9, 2011",0.058,1,0.074,0.062,0.076,1,0.031
"May 10, 2011",0.048,1,0.049,0.029,0.048,2,0.007
"May 17, 2011",,1,,,,2,
"May 18, 2011",0.037,1,0.046,0.026,0.045,1,0.004
"May 25, 2011",,1,,,,1,
"May 26, 2011",0.039,1,0.043,0.023,0.042,2,0.004
"Jun 2, 2011",0.042,1,0.043,0.037,0.044,2,0.019
"Jun 3, 2011",0.053,1,0.063,0.051,0.064,1,0.021
"Jun 10, 2011",,1,,,,1,
"Jun 11, 2011",0.047,1,0.053,0.038,0.056,2,0.015
"Jun 18, 2011",0.038,1,0.045,0.026,0.042,2,0.007
"Jun 19, 2011",0.03,1,0.038,0.02,0.034,1,0.002
"Jun 26, 2011",,1,,,,1,
"Jul 5, 2011",0.037,1,0.047,0.03,0.045,1,0.008
"Jul 12, 2011",0.046,1,0.062,0.041,0.057,1,0.019
"Jul 13, 2011",0.027,1,0.033,0.015,0.032,2,0.003
"Jul 20, 2011",0.032,1,0.04,0.023,0.038,2,0.008
"Jul 21, 2011",0.029,1,0.039,0.017,0.034,1,0.001
"Jul 28, 2011",0.096,1,0.116,0.108,0.121,1,0.066
"Jul 29, 2011",0.037,1,0.041,0.024,0.041,2,0.008
"Aug 5, 2011",0.09,1,0.104,0.092,0.109,2,0.063
"Aug 6, 2011",0.037,1,0.049,0.032,0.047,1,0.012
"Aug 13, 2011",0.055,1,0.073,0.059,0.073,1,0.029
"Aug 14, 2011",0.041,1,0.048,0.036,0.047,2,0.013
"Aug 21, 2011",0.079,1,0.092,0.081,0.098,2,0.054
"Aug 22, 2011",0.027,1,0.038,0.02,0.034,1,0.008
"Aug 29, 2011",,1,,,,1,
"Aug 30, 2011",,1,,,,2,
"Sep 6, 2011",0.049,1,0.06,0.06,0.072,2,0.033
"Sep 7, 2011",0.03,1,0.038,0.02,0.037,1,0.004
"Sep 14, 2011",0.046,1,0.059,0.049,0.058,1,0.023
"Sep 15, 2011",0.028,1,0.033,0.019,0.033,2,0.001
"Sep 22, 2011",0.038,1,0.047,0.036,0.052,2,0.016
"Sep 23, 2011",0.02,1,0.029,0.014,0.03,1,0.001
"Sep 30, 2011",0.038,1,0.05,0.032,0.048,1,0.013
"Oct 1, 2011",0.008,1,0.013,0.016,0.016,2,0.006
"Oct 9, 2011",1.602,1,0.716,0.72,0.723,1,0.239
"Oct 16, 2011",,1,,,,1,
"Oct 24, 2011",0.041,1,0.045,0.04,0.049,2,0.008
"Oct 25, 2011",0.06,1,0.067,0.07,0.068,1,0.026
"Nov 1, 2011",0.045,1,0.051,0.059,0.059,1,0.015
"Nov 2, 2011",0.03,1,0.033,0.04,0.038,2,0.005
"Nov 9, 2011",0.037,1,0.04,0.036,0.045,2,0.009
"Nov 10, 2011",0.033,1,0.039,0.029,0.039,1,0.002
"Nov 25, 2011",0.022,1,0.02,0.018,0.019,2,0.005
"Dec 4, 2011",0.053,1,0.049,0.045,0.049,2,0.006
"Dec 11, 2011",0.041,1,0.043,0.045,0.049,2,0.006
"Dec 20, 2011",0.034,1,0.04,0.036,0.045,2,0.01
"Dec 27, 2011",0.042,1,0.047,0.033,0.049,2,0.01
"Jan 5, 2012",0.044,1,0.044,0.041,0.046,2,0.003
"Jan 12, 2012",0.041,1,0.041,0.025,0.04,2,0.003
"Jan 21, 2012",0.031,1,0.032,0.018,0.033,2,0.002
"Jan 28, 2012",0.035,1,0.039,0.028,0.04,2,0.003
"Feb 6, 2012",1.602,1,0.49,0.444,0.478,2,0.061
"Feb 13, 2012",0.036,1,0.043,0.045,0.049,2,0.006
"Feb 22, 2012",0.05,1,0.05,0.04,0.051,2,0.013
"Feb 29, 2012",0.034,1,0.037,0.023,0.038,2,0.005
"Mar 9, 2012",0.036,1,0.038,0.026,0.041,2,0.004
"Mar 16, 2012",0.038,1,0.044,0.036,0.048,2,0.012
"Mar 25, 2012",0.043,1,0.046,0.046,0.05,2,0.014
"Apr 1, 2012",0.056,1,0.065,0.063,0.072,2,0.03
"Apr 10, 2012",0.036,1,0.039,0.023,0.04,2,0.003
"Apr 17, 2012",0.081,1,0.091,0.089,0.099,2,0.051
"Apr 26, 2012",0.03,1,0.033,0.02,0.034,2,0.002
"May 12, 2012",0.088,1,0.087,0.081,0.092,2,0.035
"May 28, 2012",0.055,1,0.058,0.05,0.062,2,0.017
"Jun 4, 2012",0.117,1,0.133,0.137,0.142,2,0.09
"Jun 13, 2012",0.064,1,0.07,0.057,0.067,2,0.024
"Jun 20, 2012",,1,,,,2,
"Jun 29, 2012",0.036,1,0.04,0.022,0.039,2,0.005
"Jul 6, 2012",0.11,1,0.127,0.117,0.133,2,0.085
"Jul 15, 2012",,1,,,,2,
"Jul 22, 2012",,1,,,,2,
"Jul 31, 2012",0.033,1,0.038,0.022,0.038,2,0.006
"Aug 7, 2012",0.084,1,0.097,0.087,0.101,2,0.056
"Aug 16, 2012",,1,,,,2,
"Aug 23, 2012",0.046,1,0.055,0.039,0.056,2,0.016
"Sep 1, 2012",0.051,1,0.051,0.025,0.045,2,0.005
"Sep 8, 2012",0.034,1,0.043,0.029,0.042,2,0.014
"Sep 17, 2012",0.029,1,0.034,0.019,0.035,2,0.006
"Sep 24, 2012",,1,,,,2,
"Oct 3, 2012",0.029,1,0.034,0.016,0.034,2,0.004
"Oct 10, 2012",0.033,1,0.04,0.027,0.042,2,0.009
"Oct 19, 2012",0.033,1,0.036,0.015,0.032,2,0.002
"Oct 26, 2012",,1,,,,2,
"Nov 4, 2012",0.027,1,0.028,0.012,0.027,2,0.001
"Nov 11, 2012",0.05,1,0.05,0.036,0.05,2,0.005
"Nov 20, 2012",,1,,,,2,
"Nov 27, 2012",,1,,,,2,
"Dec 6, 2012",0.032,1,0.033,0.023,0.037,2,0.002
"Dec 13, 2012",,1,,,,2,
"Dec 22, 2012",0.035,1,0.039,0.051,0.044,2,0.006
"Dec 29, 2012",0.049,1,0.046,0.033,0.046,2,0.005
"Jan 7, 2013",0.044,1,0.039,0.022,0.041,2,0.009
"Jan 14, 2013",0.074,1,0.065,0.041,0.057,2,0.009
"Jan 23, 2013",0.065,1,0.067,0.076,0.071,2,0.025
"Jan 30, 2013",0.044,1,0.045,0.034,0.048,2,0.009
"Feb 8, 2013",,1,,,,2,
"Feb 24, 2013",0.038,1,0.036,0.019,0.034,2,0.004
"Mar 3, 2013",0.044,1,0.05,0.055,0.056,2,0.012
"Mar 19, 2013",,1,,,,2,
"Mar 28, 2013",0.035,1,0.039,0.041,0.044,2,0.004
"Apr 2, 2013",0.008,-0,0.024,0.012,0.024,3,0.011
"Apr 12, 2013",,,,,,3,
"Apr 13, 2013",0.052,1,0.055,0.044,0.06,2,0.014
"Apr 20, 2013",0.033,1,0.041,0.036,0.046,2,0.017
"Apr 21, 2013",0.011,0.003,0.026,0.02,0.029,3,0.008
"Apr 28, 2013",0.017,0.01,0.03,0.028,0.032,3,0.016
"Apr 29, 2013",,1,,,,2,
"May 6, 2013",,1,,,,2,
"May 14, 2013",,,,,,3,
"May 15, 2013",0.046,1,0.049,0.038,0.052,2,0.014
"May 22, 2013",0.093,1,0.107,0.096,0.114,2,0.06
"May 23, 2013",0.008,-0.005,0.03,0.019,0.032,3,0.018
"May 30, 2013",,,,,,3,
"May 31, 2013",,1,,,,2,
"Jun 7, 2013",,1,,,,2,
"Jun 8, 2013",,,,,,3,
"Jun 15, 2013",,,,,,3,
"Jun 16, 2013",0.037,1,0.044,0.033,0.043,2,0.008
"Jun 23, 2013",0.13,1,0.144,0.131,0.152,2,0.09
"Jun 24, 2013",0.013,0.006,0.029,0.012,0.028,3,0.012
"Jul 1, 2013",,,,,,3,
"Jul 2, 2013",,1,,,,2,
"Jul 9, 2013",,1,,,,2,
"Jul 10, 2013",,,,,,3,
"Jul 10, 2013",,,,,,3,
"Jul 17, 2013",,,,,,3,
"Jul 18, 2013",,1,,,,2,
"Jul 25, 2013",,1,,,,2,
"Jul 26, 2013",,,,,,3,
"Jul 26, 2013",,,,,,3,
"Aug 2, 2013",0.073,0.062,0.093,0.086,0.098,3,0.067
"Aug 10, 2013",0.092,1,0.106,0.094,0.112,2,0.065
"Aug 11, 2013",0.013,0.004,0.029,0.014,0.029,3,0.012
"Aug 11, 2013",0.008,-0.001,0.027,0.012,0.026,3,0.012
"Aug 18, 2013",0.038,0.013,0.075,0.074,0.08,3,0.056
"Aug 19, 2013",0.042,1,0.047,0.033,0.048,2,0.013
"Aug 26, 2013",0.032,1,0.038,0.03,0.037,2,0.008
"Aug 27, 2013",,,,,,3,
"Aug 27, 2013",,,,,,3,
"Sep 3, 2013",0.012,0.006,0.026,0.011,0.02,3,0.001
"Sep 4, 2013",0.022,1,0.03,0.016,0.028,2,0.003
"Sep 11, 2013",,1,,,,2,
"Sep 12, 2013",,,,,,3,
"Sep 12, 2013",,,,,,3,
"Sep 19, 2013",,,,,,3,
"Sep 20, 2013",0.025,1,0.03,0.019,0.031,2,0.004
"Sep 27, 2013",0.057,1,0.063,0.055,0.068,2,0.027
"Sep 28, 2013",0.007,-0.001,0.021,0.013,0.021,3,0.003
"Sep 28, 2013",0.007,-0,0.02,0.012,0.021,3,0.003
"Oct 5, 2013",0.006,-0.001,0.02,0.01,0.023,3,0.007
"Oct 6, 2013",0.026,1,0.029,0.015,0.027,2,0.002
"Oct 13, 2013",0.043,1,0.05,0.043,0.053,2,0.02
"Oct 21, 2013",0.008,0.002,0.021,0.005,0.019,3,0.001
"Oct 22, 2013",0.026,1,0.029,0.017,0.028,2,0.002
"Oct 29, 2013",0.047,1,0.049,0.036,0.05,2,0.008
"Oct 30, 2013",0.01,0.004,0.022,0.007,0.023,3,0.003
"Oct 30, 2013",0.008,0.001,0.02,0.006,0.022,3,0.003
"Nov 6, 2013",0.009,0.001,0.024,0.023,0.03,3,0.005
"Nov 7, 2013",0.026,1,0.034,0.031,0.041,2,0.01
"Nov 14, 2013",0.039,1,0.045,0.048,0.049,2,0.011
"Nov 15, 2013",-0.023,-0.041,0.013,0.026,0.021,3,0.006
"Nov 15, 2013",0.007,-0.002,0.021,0.023,0.025,3,0.007
"Nov 22, 2013",0.004,-0.003,0.018,0.014,0.023,3,0.004
"Nov 23, 2013",0.032,1,0.035,0.031,0.039,2,0.002
"Nov 30, 2013",,1,,,,2,
"Dec 1, 2013",0.268,0.26,0.282,0.298,0.292,3,0.239
"Dec 1, 2013",,,,,,3,
"Dec 8, 2013",0.007,-0,0.02,0.008,0.021,3,0.004
"Dec 9, 2013",0.034,1,0.034,0.022,0.034,2,0.005
"Dec 16, 2013",0.061,1,0.064,0.059,0.066,2,0.02
"Dec 17, 2013",0.014,0.008,0.023,0.027,0.029,3,0.001
"Dec 17, 2013",0.015,0.011,0.024,0.027,0.029,3,0.001
"Dec 24, 2013",,,,,,3,
"Dec 25, 2013",,1,,,,2,
"Jan 1, 2014",,1,,,,2,
"Jan 2, 2014",0.008,0.001,0.019,0.01,0.021,3,0.005
"Jan 2, 2014",0.009,0.003,0.02,0.01,0.022,3,0.005
"Jan 10, 2014",,1,,,,2,
"Jan 17, 2014",0.054,1,0.059,0.063,0.064,2,0.022
"Jan 18, 2014",0.007,-0.001,0.021,0.026,0.028,3,0.005
"Jan 18, 2014",0.009,0.002,0.022,0.026,0.028,3,0.005
"Jan 25, 2014",0.01,0.002,0.024,0.024,0.029,3,0.002
"Jan 26, 2014",0.056,1,0.056,0.05,0.057,2,0.019
"Feb 3, 2014",0.031,0.031,0.032,0.016,0.032,3,0.004
"Feb 3, 2014",0,-0.007,0.013,0.002,0.013,3,0.003
"Feb 10, 2014",0.01,0.003,0.023,0.023,0.03,3,0.003
"Feb 11, 2014",0.04,1,0.039,0.029,0.04,2,0.002
"Feb 18, 2014",0.031,1,0.035,0.025,0.038,2,0.003
"Feb 19, 2014",0.003,-0.005,0.016,0.002,0.017,3,0.002
"Feb 19, 2014",0.004,-0.003,0.016,0.003,0.018,3,0.002
"Feb 26, 2014",0.012,0.003,0.024,0.008,0.023,3,0.004
"Feb 27, 2014",,1,,,,2,
"Mar 7, 2014",-0.015,-0.03,0.021,0.028,0.026,3,0.014
"Mar 7, 2014",-0.021,-0.037,0.019,0.029,0.025,3,0.012
"Mar 14, 2014",0.016,0.006,0.031,0.036,0.039,3,0.013
"Mar 15, 2014",0.047,1,0.048,0.036,0.05,2,0.006
"Mar 22, 2014",0.05,1,0.053,0.039,0.054,2,0.009
"Mar 23, 2014",0.009,0.003,0.02,0.006,0.021,3,0.001
"Mar 23, 2014",0.01,0.004,0.021,0.006,0.022,3,0.001
"Mar 30, 2014",0.041,0.031,0.054,0.059,0.063,3,0.031
"Mar 31, 2014",,1,,,,2,
"Apr 7, 2014",0.068,1,0.078,0.08,0.086,2,0.041
"Apr 8, 2014",,,,,,3,
"Apr 8, 2014",,,,,,3,
"Apr 15, 2014",0.074,0.067,0.083,0.08,0.09,3,0.047
"Apr 16, 2014",,1,,,,2,
"Apr 23, 2014",0.081,1,0.093,0.092,0.101,2,0.06
"Apr 24, 2014",0.007,0,0.019,0.001,0.018,3,0.001
"Apr 24, 2014",0.007,0.001,0.019,0.001,0.018,3,0.001
"May 1, 2014",,,,,,3,
"May 2, 2014",,1,,,,2,
"May 9, 2014",,1,,,,2,
"May 10, 2014",0.026,0.014,0.051,0.045,0.053,3,0.03
"May 10, 2014",0.044,0.031,0.065,0.062,0.07,3,0.031
"May 17, 2014",,,,,,3,
"May 18, 2014",0.054,1,0.061,0.06,0.067,2,0.025
"May 25, 2014",,1,,,,2,
"May 26, 2014",0.006,-0.001,0.02,0.002,0.017,3,0.002
"May 26, 2014",0.004,-0.002,0.019,0.001,0.016,3,0.002
"Jun 2, 2014",,,,,,3,
"Jun 3, 2014",,1,,,,2,
"Jun 10, 2014",,1,,,,2,
"Jun 11, 2014",-0.002,-0.013,0.022,0.01,0.023,3,0.01
"Jun 11, 2014",-0.002,-0.013,0.022,0.01,0.023,3,0.01
"Jun 18, 2014",,,,,,3,
"Jun 19, 2014",0.019,1,0.027,0.015,0.029,2,0.003
"Jun 26, 2014",0.11,1,0.123,0.118,0.128,2,0.081
"Jun 27, 2014",,,,,,3,
"Jun 27, 2014",,,,,,3,
"Jul 4, 2014",,,,,,3,
"Jul 5, 2014",0.033,1,0.04,0.027,0.04,2,0.008
"Jul 12, 2014",,1,,,,2,
"Jul 13, 2014",,,,,,3,
"Jul 13, 2014",,,,,,3,
"Jul 20, 2014",0.002,-0.007,0.022,0.006,0.018,3,0.005
"Jul 21, 2014",0.025,1,0.031,0.019,0.03,2,0.005
"Jul 28, 2014",0.081,1,0.092,0.082,0.096,2,0.054
"Jul 29, 2014",0.006,-0.004,0.028,0.011,0.028,3,0.012
"Jul 29, 2014",0.007,-0.003,0.029,0.013,0.03,3,0.012
"Aug 5, 2014",,,,,,3,
"Aug 6, 2014",0.024,1,0.03,0.017,0.029,2,0.004
"Aug 13, 2014",0.083,1,0.095,0.088,0.102,2,0.058
"Aug 14, 2014",0.015,0.01,0.024,0.005,0.021,3,0.003
"Aug 14, 2014",0.001,-0.006,0.017,-0.002,0.013,3,0.003
"Aug 21, 2014",0.008,0.001,0.021,0.007,0.021,3,0.005
"Aug 22, 2014",0.023,1,0.029,0.014,0.027,2,0.004
"Aug 29, 2014",0.025,1,0.033,0.016,0.031,2,0.002
"Aug 30, 2014",0.008,-0.003,0.031,0.015,0.029,3,0.015
"Aug 30, 2014",0.006,-0.006,0.031,0.014,0.028,3,0.015
"Sep 6, 2014",0.006,-0.001,0.02,0.002,0.016,3,0.003
"Sep 14, 2014",0.031,1,0.04,0.028,0.04,2,0.009
"Sep 15, 2014",0.015,0.007,0.029,0.013,0.027,3,0.008
"Sep 15, 2014",0.015,0.008,0.029,0.013,0.027,3,0.007
"Sep 22, 2014",,,,,,3,
"Sep 23, 2014",0.093,1,0.087,0.073,0.08,2,0.038
"Oct 1, 2014",0.008,0.002,0.019,-0.001,0.016,3,0.002
"Oct 1, 2014",0.009,0.003,0.019,-0.001,0.016,3,0.002
"Oct 8, 2014",,,,,,3,
"Oct 16, 2014",0.034,1,0.041,0.031,0.044,2,0.01
"Oct 17, 2014",0.008,0,0.02,0.009,0.024,3,0.002
"Oct 17, 2014",0.008,0.001,0.02,0.009,0.024,3,0.002
"Oct 24, 2014",0.005,-0.002,0.017,0.017,0.02,3,0.012
"Oct 25, 2014",0.031,1,0.034,0.035,0.04,2,0.005
"Nov 1, 2014",0.039,1,0.044,0.045,0.05,2,0.013
"Nov 2, 2014",0.008,0,0.02,0.024,0.027,3,0.002
"Nov 2, 2014",0.009,0.002,0.021,0.024,0.027,3,0.002
"Nov 10, 2014",0.049,1,0.047,0.033,0.047,2,0.005
"Nov 17, 2014",0.038,1,0.041,0.023,0.041,2,0.006
"Nov 18, 2014",,,,,,3,
"Nov 25, 2014",,,,,,3,
"Dec 3, 2014",0.04,1,0.044,0.031,0.046,2,0.009
"Dec 4, 2014",,,,,,3,
"Dec 4, 2014",,,,,,3,
"Dec 11, 2014",0.01,0.003,0.024,0.028,0.031,3,0.001
"Dec 12, 2014",,1,,,,2,
"Dec 19, 2014",0.034,1,0.037,0.026,0.038,2,0.003
"Dec 20, 2014",0.017,0.014,0.023,0.008,0.023,3,0
"Dec 20, 2014",0.017,0.014,0.023,0.007,0.023,3,0
"Dec 27, 2014",,,,,,3,
"Dec 28, 2014",0.027,1,0.027,0.017,0.026,2,0.002
"Jan 4, 2015",0.038,1,0.041,0.026,0.04,2,0.007
"Jan 5, 2015",-0.002,-0.005,0.012,-0.004,0.009,3,0.007
"Jan 5, 2015",0.001,-0.001,0.014,-0.003,0.011,3,0.007
"Jan 12, 2015",,,,,,3,
"Jan 13, 2015",0.021,1,0.024,0.019,0.03,2,0.001
"Jan 20, 2015",,1,,,,2,
"Jan 21, 2015",0.015,0.01,0.023,0.01,0.026,3,0.001
"Jan 21, 2015",0.009,0.003,0.019,0.008,0.022,3,0.001
"Jan 28, 2015",0.013,0.004,0.027,0.041,0.037,3,0.008
"Jan 29, 2015",0.04,1,0.042,0.045,0.046,2,0.002
"Feb 6, 2015",0.012,0.006,0.023,0.035,0.029,3,0.005
"Feb 6, 2015",0.004,-0.003,0.018,0.032,0.024,3,0.005
"Feb 13, 2015",0.011,0.002,0.024,0.025,0.03,3,0.005
"Feb 14, 2015",0.034,1,0.037,0.041,0.041,2,0.002
"Feb 21, 2015",,1,,,,2,
"Feb 22, 2015",0.011,0.005,0.021,0.012,0.025,3,0.002
"Feb 22, 2015",0.007,0,0.019,0.01,0.022,3,0.002
"Mar 1, 2015",0.011,0.004,0.024,0.019,0.028,3,0.003
"Mar 2, 2015",0.031,1,0.034,0.028,0.036,2,0.002
"Mar 9, 2015",0.042,1,0.046,0.042,0.05,2,0.007
"Mar 10, 2015",0.004,-0.004,0.024,0.018,0.026,3,0.005
"Mar 10, 2015",0.005,-0.003,0.024,0.018,0.026,3,0.005
"Mar 17, 2015",0.026,0.02,0.035,0.026,0.039,3,0.008
"Mar 18, 2015",0.048,1,0.048,0.037,0.049,2,0.003
"Mar 25, 2015",,1,,,,2,
"Mar 26, 2015",0.008,-0.002,0.032,0.01,0.024,3,0.006
"Mar 26, 2015",0.009,0,0.034,0.011,0.026,3,0.006
"Apr 2, 2015",0.022,0.012,0.042,0.035,0.042,3,0.025
"Apr 3, 2015",0.036,1,0.037,0.027,0.038,2,0.004
"Apr 10, 2015",0.057,1,0.064,0.055,0.069,2,0.029
"Apr 11, 2015",0.008,0.002,0.022,0.004,0.021,3,0.003
"Apr 11, 2015",0.008,0.002,0.022,0.004,0.021,3,0.003
"Apr 18, 2015",0.075,0.068,0.084,0.078,0.09,3,0.048
"Apr 19, 2015",0.034,1,0.038,0.028,0.041,2,0.008
"Apr 26, 2015",0.077,1,0.089,0.092,0.1,2,0.057
"Apr 27, 2015",,,,,,3,
"Apr 27, 2015",,,,,,3,
"May 4, 2015",,,,,,3,
"May 12, 2015",,1,,,,2,
"May 13, 2015",0.011,0.005,0.021,0.01,0.023,3,0.003
"May 13, 2015",0.016,0.011,0.025,0.012,0.026,3,0.003
"May 20, 2015",0.007,-0.002,0.023,0.01,0.023,3,0.007
"May 21, 2015",0.038,1,0.043,0.03,0.043,2,0.008
"May 28, 2015",0.091,1,0.107,0.103,0.119,2,0.06
"May 29, 2015",,,,,,3,
"May 29, 2015",,,,,,3,
"Jun 5, 2015",,,,,,3,
"Jun 6, 2015",0.052,1,0.059,0.052,0.059,2,0.023
"Jun 13, 2015",,1,,,,2,
"Jun 14, 2015",,,,,,3,
"Jun 14, 2015",,,,,,3,
"Jun 21, 2015",0.001,-0.006,0.015,-0.001,0.015,3,0.001
"Jun 22, 2015",0.031,1,0.035,0.021,0.034,2,0.002
"Jun 29, 2015",0.073,1,0.084,0.078,0.086,2,0.047
"Jun 30, 2015",0.016,0.002,0.044,0.035,0.044,3,0.022
"Jun 30, 2015",0.02,0.006,0.046,0.035,0.044,3,0.022
"Jul 7, 2015",,,,,,3,
"Jul 8, 2015",0.053,1,0.061,0.051,0.062,2,0.022
"Jul 15, 2015",0.101,1,0.113,0.108,0.122,2,0.068
"Jul 16, 2015",,,,,,3,
"Jul 16, 2015",,,,,,3,
"Jul 23, 2015",0.075,0.05,0.106,0.107,0.113,3,0.075
"Jul 24, 2015",0.039,1,0.044,0.032,0.047,2,0.01
"Jul 31, 2015",0.057,1,0.066,0.06,0.069,2,0.031
"Aug 1, 2015",,,,,,3,
"Aug 8, 2015",0.073,0.058,0.093,0.089,0.096,3,0.058
